Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1709015285,27/02/2024 13:28:05,25,62,423,101,54,18,18,2,427,0,1,3,25,2,7,0,0,0,0,0,0,0
1709015206,27/02/2024 13:26:46,25,62,417,101,53,20,20,2,430,0,1,3,25,3,7,0,0,0,0,0,0,0,40
1709015129,27/02/2024 13:25:29,25,62,417,101,57,18,18,2,423,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709015050,27/02/2024 13:24:10,25,62,414,101,59,19,18,2,423,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014972,27/02/2024 13:22:52,25,63,414,101,66,19,19,2,421,0,1,3,25,3,7,0,0,0,0,0,0,0,38
1709014894,27/02/2024 13:21:34,25,63,411,101,56,20,20,2,423,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014816,27/02/2024 13:20:16,25,63,408,101,60,18,18,2,418,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014737,27/02/2024 13:18:57,25,63,411,101,61,19,19,2,406,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014659,27/02/2024 13:17:39,25,64,414,101,54,17,17,2,400,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014581,27/02/2024 13:16:21,25,64,417,101,52,21,20,2,400,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014503,27/02/2024 13:15:03,25,64,417,101,57,19,19,2,400,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709014457,27/02/2024 13:14:17,25,64,420,101,60,20,20,2,408,0,1,3,25,2,7,0,0,0,0,0,0,0,38
1709015363,27/02/2024 13:29:23,25,61,466,101,52,20,20,2,428,0,1,3,25,2,7,0,0,0,0,0,0,0,39
1709015441,27/02/2024 13:30:41,25,61,454,101,53,20,20,2,418,0,1,3,25,3,7,0,0,0,0,0,0,0,39
1709015519,27/02/2024 13:31:59,25,61,466,100,54,20,20,2,417,0,1,3,25,2,7,0,0,0,0,0,0,0,40
1709015597,27/02/2024 13:33:17,25,61,469,100,51,18,18,2,429,0,1,3,25,2,7,0,0,0,0,0,0,0,39
1709015676,27/02/2024 13:34:36,25,61,469,100,56,19,20,2,431,0,1,3,25,3,7,0,0,0,0,0,0,0,39
1709015754,27/02/2024 13:35:54,25,61,466,100,54,20,20,2,430,0,1,3,25,2,7,0,0,0,0,0,0,0,40
1709015832,27/02/2024 13:37:12,25,61,463,100,57,20,20,2,432,0,1,3,25,2,7,0,0,0,0,0,0,0,40
1709015910,27/02/2024 13:38:30,25,61,466,100,53,22,21,2,446,0,1,3,25,2,7,0,0,0,0,0,0,0,40
1709015989,27/02/2024 13:39:49,25,60,430,100,59,20,20,2,448,0,1,3,25,2,7,0,0,0,0,0,0,0,40
1709016066,27/02/2024 13:41:06,25,60,463,100,58,24,23,2,453,0,1,3,25,2,7,0,0,0,0,0,0,0,42
